signal_input_id,snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,outcome_contract_question,source_orderbook_status,best_bid,best_ask,mid,spread,comparison_price,price_type,executable_buy_price,executable_sell_price,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,liquidity_flags,signal_ready,skip_reason,book_timestamp,book_hash
20260626T151548Z:RSO-0081:YES:67,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0081,Brazil Presidential Election,Brazil Presidential Election — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601821,0xdd3d104667774208eae2239f576122ecdd1c04ba81cc14d26d22a36b33887977,will-fernando-haddad-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-win-the-2026-brazilian-presidential-election,YES,34763699632057764824138626876692302096202604335992573366008355204521657293675,Will Fernando Haddad win the 2026 Brazilian presidential election?,OK,0.062,0.069,0.0655,0.007,0.0655,mid,0.069,0.062,120.65,20.77,171.5,862.6,3134.32,73.42,73.42,266.47,76265.64,287873.45,,true,,1782486946847,3d1590cac19b6ab5d4a3cbd4489f581efb86945f
20260626T151548Z:RSO-0082:YES:68,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0082,Brazil Presidential Election,Brazil Presidential Election — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601829,0x101d084cd035070abde58d8a3113b78e11ba68028b0d9e7e38ea7d780797aecc,will-camilo-santana-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-win-the-2026-brazilian-presidential-election,YES,40200361970099951836914907993971598083846841136374094155950298822866778978473,Will Camilo Santana win the 2026 Brazilian presidential election?,OK,0.012,0.013,0.0125,0.001,0.0125,mid,0.013,0.012,1303.87,3394.68,241734.04,787421.04,787421.04,14611.09,63156.87,111623.17,787421.04,23715098.11,,true,,1782486944992,21663e52a2205545d128710908080fda64f86b31
20260626T151548Z:RSO-0083:YES:69,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0083,Brazil Presidential Election,Brazil Presidential Election — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601828,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,will-romeu-zema-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-win-the-2026-brazilian-presidential-election,YES,44340846524235712899508083510503343345123518718867913608211694999290628967401,Will Romeu Zema win the 2026 Brazilian presidential election?,OK,0.3,0.31,0.305,0.01,0.305,mid,0.31,0.3,56.5,25,156.5,5316.22,5356.22,147.54,147.54,239.74,50474.16,96153.95,,true,,1782486946852,736a5655e10d18f2608f43fa800ee42ce3512b8c
20260626T151548Z:RSO-0084:YES:70,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0084,Brazil Presidential Election,Brazil Presidential Election — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601820,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,YES,66991175107696133528353695394151645462081911990365106169948013117379189357520,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,OK,0.37,0.38,0.375,0.01,0.375,mid,0.38,0.37,3126.03,553.02,4383.76,4760.32,4760.32,853.02,865,865,215039,121850.91,,true,,1782486946717,433833e0c41e03341588542e48945d44207d721d
20260626T151548Z:RSO-0085:YES:71,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0085,Brazil Presidential Election,Brazil Presidential Election — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601830,0xd0536d9612e041312235baceac52bde48821e8aad4607533513b3782904b7d49,will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,YES,70059117674007036240163073645113489994895807359788046023215512784288966325609,Will Geraldo Alckmin win the 2026 Brazilian presidential election?,OK,0.018,0.019,0.0185,0.001,0.0185,mid,0.019,0.018,29.93,76,79.92,14812.99,14812.99,224,265.5,265.5,14812.99,380340.47,,true,,1782486885181,5c1ca38d26e3c1bdfdf70d6c5b7ba5653f5df372
20260626T151548Z:RSO-0086:YES:72,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0086,Brazil Presidential Election,Brazil Presidential Election — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601833,0xae7dd99bf126b033b77af2553a98b97e1190fd7bdddd5a792ca2791ae23e4d13,will-tereza-cristina-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-win-the-2026-brazilian-presidential-election,YES,111901744542692526827481385722975834672043376661227579870355575009066606657994,Will Tereza Cristina win the 2026 Brazilian presidential election?,OK,0.39,0.41,0.4,0.02,0.4,mid,0.41,0.39,25,356.37,955.52,5140.88,5943.66,1999.5,3687.91,5646.62,252361.04,244670.57,,true,,1782486947618,253f93692335eaeabe94ddd261835ace64849b76
20260626T151548Z:RSO-0087:YES:73,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0087,Brazil Presidential Election,Brazil Presidential Election — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601818,0x81a537b379a35e4e17c286d3b37394e94bd74c1779bbe9a13670eb991b201a3a,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,YES,52634616068523389389514492087655237014427439869589807217055529923225131895030,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,OK,0.233,0.234,0.2335,0.001,0.2335,mid,0.234,0.233,125.26,859.98,13078.55,70456.7,135908.37,5177.11,57658.03,70964.97,1017731.57,12485184.26,,true,,1782486948429,6096f774d57035934e328a1305b1311ce05d06e9
20260626T151548Z:RSO-0088:YES:74,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0088,Brazil Presidential Election,Brazil Presidential Election — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,YES,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,OK,0.004,0.005,0.0045,0.001,0.0045,mid,0.005,0.004,6614.55,4329.11,1009741.14,1009741.14,1009741.14,21601.6,24540.74,53704.67,1009741.14,24347615.43,,true,,1782486919718,5cf74c6a0030828623a55c6689cf05f4ee72040a
20260626T151548Z:RSO-0089:YES:75,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0089,Brazil Presidential Election,Brazil Presidential Election — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601832,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,YES,18874063891853426715155938679650704186206312307574669405399400920527965569290,Will Aldo Rebelo win the 2026 Brazilian presidential election?,OK,0.57,0.58,0.575,0.01,0.575,mid,0.58,0.57,1010.23,3104.04,2312.77,4212.92,11612.18,15335.48,29466.93,33117.93,2137057.95,3616966.12,,true,,1782486948003,a9056f0b6187bb604bbc7a4c59f37cd01fa3dbcf
20260626T151548Z:RSO-0090:YES:76,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0090,Brazil Presidential Election,Brazil Presidential Election — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601834,0x919c9bc428d2d19400437852066582b11bb7b00ad78529a0069cde76766b9faf,will-helder-barbalho-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-win-the-2026-brazilian-presidential-election,YES,49821018408733695378907631766783388197384982451576409356148180829521508621967,Will Helder Barbalho win the 2026 Brazilian presidential election?,OK,0.56,0.58,0.57,0.02,0.57,mid,0.58,0.56,36,20,141,1947.18,1957.18,779.72,5780.95,6113.95,555796.09,562044.29,,true,,1782486947389,bae2c77f301b92344cad4f771cd3b2dd490b8cfa
20260626T151548Z:RSO-0091:YES:77,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0091,Brazil Presidential Election,Brazil Presidential Election — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,YES,7424753944577407627798342086224300332261118341771286172561357635231967087849,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,OK,0.03,0.067,0.0485,0.037,0.0485,mid,0.067,0.03,25,97.15,40,13926.31,13926.31,97.15,1134.61,1134.61,13926.31,333747.7,,true,,1782486948157,67e9c6f3e46182f121e3ab1a2736b1f10c7f1f75
20260626T151548Z:RSO-0092:YES:78,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0092,Brazil Presidential Election,Brazil Presidential Election — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,YES,114877796464914647568230859616993131921615428032065380781940199946418906101564,Will Eduardo Leite win the 2026 Brazilian presidential election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,1024982.92,607335.08,1024982.92,1024982.92,1024982.92,620537.97,621737.97,622914.56,1024982.92,1958314.75,,true,,1782486943066,95b03d58a795a9fcda399dd75627f67d52f5a114
20260626T151548Z:RSO-0094:YES:79,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0094,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva 10-15%,Lula da Silva 10-15%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366009,0xd99603add7350a5ff33c8dc609ab0eaae2d5d18162bb00eeb63c38c81ae038f8,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-1015-995,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-1015-995,YES,111501008889215248446738380766334499893429002495174888541812674365305743816241,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 10–15%?,OK,0.18,0.23,0.205,0.05,0.205,mid,0.23,0.18,114.74,170.03,189.74,189.74,189.74,1219.81,1269.81,1274.82,263.83,54428.96,,true,,1782486948393,4ad53a1e20ceebcef2668b285029fa2c3f294853
20260626T151548Z:RSO-0095:YES:80,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0095,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva 5-10%,Lula da Silva 5-10%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366008,0x5377b12dd060efd8e3597620f120648f1bf99452a95eb70374b128d9ca133227,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,YES,48407765042087399444287625227087734986428382872828112503518998286869389847258,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 5–10%?,OK,0.015,0.016,0.0155,0.001,0.0155,mid,0.016,0.015,8269.39,674.65,44789.85,188675.85,188675.85,5500.05,6272.77,6347.77,188675.85,2532604.69,,true,,1782486948195,aa7cf266ab06e53ac6c0a142cd3843dcb7dcadf7
20260626T151548Z:RSO-0096:YES:81,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0096,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva <5%,Lula da Silva <5%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366007,0x5d5b8feb963ddcc0f4688f7ac0c0d375f99945b7a07155d60cd1a306c6b3054b,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-639,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-639,YES,111141743875022425014082366328706246366536998743881258465740846069926282242834,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by less than 5%?,OK,0.26,0.28,0.27,0.02,0.27,mid,0.28,0.26,658.28,100,981.58,981.58,981.58,100,100,100,31203.14,35318.35,,true,,1782486945782,dd3d5ff0275d8042a1772c704b4fda53c842c74f
20260626T151548Z:RSO-0098:YES:82,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0098,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Flávio Bolsonaro 5-10%,Flávio Bolsonaro 5-10%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366012,0x3a539f4052dc3340948b9f56119fbee92919f7bf9bb3cc73fd7feeb310d030d4,will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510,https://polymarket.com/event/will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510,YES,104163730910213129535412784044547089656279554877287473050849076919118163831116,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by 5–10%?,OK,0.083,0.09,0.0865,0.007,0.0865,mid,0.09,0.083,40,45,356.86,556.86,685.15,125,125,245.86,94707.94,582312.51,,true,,1782486947032,f61ee533803ff4dba40d5bbd5a26462d0ef7c3a5
20260626T151548Z:RSO-0099:YES:83,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0099,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Flávio Bolsonaro <5%,Flávio Bolsonaro <5%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366011,0x25966b196ffc1682fc77df0298784831a60aea8abe03b9aa4fc219d1422feb9f,will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-183,https://polymarket.com/event/will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-183,YES,94495166556994695319220591877877326867271103412306477867919432683718476975192,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by less than 5%?,OK,0.16,0.18,0.17,0.02,0.17,mid,0.18,0.16,36,58,116.94,676.1,857.1,108,474.99,504.99,8347.14,159431.2,,true,,1782486947018,92a6ef3f80a5e4a70636b03e22cff33252b155cb
20260626T151548Z:RSO-0100:YES:84,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0100,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Renan Santos Victory,Renan Santos Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366014,0x819cc40b88572690508717385d9397af991f8bc929f764fa73c99e5e10c1e55b,will-renan-santos-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,10454882518429916448752742772766159951084470578369066727370400009390341769549,Will Renan Santos win the first round of the 2026 Brazilian presidential election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,283401.48,1221646.07,283401.48,283401.48,283401.48,1256624.23,1268676.03,1268969.96,283401.48,14676245.02,,true,,1782486944894,a357f822e50ad2bfcaf4f61f1b0101d48fe666eb
20260626T151548Z:RSO-0101:YES:85,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0101,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Tarcisio de Freitas Victory,Tarcisio de Freitas Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366015,0x6f98bf552b696e6698beb205cf3849a80696c9c03ef500435d01e9c57e4315e3,will-tarcisio-de-freitas-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,83269757217555629943134578848786647915368681844160716033008008468705095911501,Will Tarcisio de Freitas win the first round of the 2026 Brazilian presidential election?,OK,0.42,0.43,0.425,0.01,0.425,mid,0.43,0.42,2467.85,2152.88,17785.82,25532.76,25532.76,27812.63,33395.48,57273.61,2200919.09,3822658.08,,true,,1782486941136,e2953fbdfd680a2f261dd8b9c0f4a1e1a83fecdb
20260626T151548Z:RSO-0102:YES:86,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0102,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Ratinho Júnior Victory,Ratinho Júnior Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366016,0x1ebb9c918900fedc11089b62d09353ef7e9986ad9ff94fbce786e2541c1e3980,will-carlos-roberto-massa-jnior-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,48237610808655602451252745673035721002146805186546999349082405380140320056791,Will Carlos Roberto Massa Júnior win the first round of the 2026 Brazilian presidential election?,OK,0.013,0.014,0.0135,0.001,0.0135,mid,0.014,0.013,9033.9,102,55892.9,126116.53,126116.53,12648.49,12772.21,13347.21,126116.53,5588016.01,,true,,1782486948199,81ac955842dc56986fb74bec614aabd45b1aba14
20260626T151548Z:RSO-0103:YES:87,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0103,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Other,Other,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366017,0xf0918b480dabee05030dd06079dcc206f9abdb14f89821deacc025fce5cef2aa,will-another-person-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-another-person-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,74306749719457212671387730053142004427663532632544536840572498618977716344069,Will another person win the first round of the 2026 Brazilian presidential election?,OK,0.01,0.018,0.014,0.008,0.014,mid,0.018,0.01,100,159.99,2098602.93,2098602.93,2098602.93,2238.54,3194.54,3688.54,2098602.93,624113.12,,true,,1782486948171,295b9c11da83bea44efe8b15d465c12fc7932a2e
20260626T151548Z:RSO-0121:YES:88,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0121,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365861,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,49821065181473419798146957267480015506102711160660718636601116902870701340131,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.27,0.29,0.28,0.02,0.28,mid,0.29,0.27,105.92,290.65,880.92,1101.15,1900.61,803.31,1172.97,3792.51,22947.5,35242.48,,true,,1782486948177,af2e40817c3fdaa8d2cd52ac3f2977e242074205
20260626T151548Z:RSO-0122:YES:89,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0122,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365860,0x83030b249525db4c0bcd83a915776442f4ea32d2fba10825fca4abeb51512d8f,will-renan-santos-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,17281846673721797872676200679500341356941280903768395106563553424335510148596,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,2071847.83,41.09,2071847.83,2071847.83,2071847.83,8747.04,9335.39,11003.28,2071847.83,629981.67,,true,,1782486948157,eea7dd5a0ee966fbff2cb31faf26eeecfa58ff8e
20260626T151548Z:RSO-0123:YES:90,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0123,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365854,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,109856098174983029722649567789098297237073018943808237804563416414463140161494,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.78,0.79,0.785,0.01,0.785,mid,0.79,0.78,976.31,1142.99,4043.73,6069.9,6197.9,7238.21,17356.19,19654.19,137675.7,216592.36,,true,,1782486942622,deebe756444b904cb8bfe1752b68872a607f3095
20260626T151548Z:RSO-0124:YES:91,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0124,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365863,0xa68adbb0fedef76cef5c6e1ab2c2027704233fc5b6389037eb4d3565952892da,will-romeu-zema-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,33120079315672925103019754502941180281339745524857289202950301940888637884529,Will Romeu Zema finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.78,0.83,0.805,0.05,0.805,mid,0.83,0.78,100,259.73,1115.06,1115.06,1115.06,604.73,674.73,674.73,119740.71,1068.49,,true,,1782486906945,62158ab293d744cc49cf60a3f117a1bd11901c24
20260626T151548Z:RSO-0125:YES:92,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0125,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365857,0x000e7d579cf57fd0b8428656d385c57f3c6e7f8e5ffe9b7a9955fa2ffd2cd260,will-michelle-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,46016593873997340258679724205324373176224812313655314178053388989396764209886,Will Michelle Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.001,0.002,0.0015,0.001,0.0015,mid,0.002,0.001,1061238.7,8426.5,1061238.7,1061238.7,1061238.7,8629.99,9022.13,9630.13,1061238.7,628692.59,,true,,1782486948258,0c99e0083d2ed4169775057e8474898f62776cb8
20260626T151548Z:RSO-0126:YES:93,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0126,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365856,0x0f8a16fa8809127bc86712e24cea9314cf1eb000c69150ff01b9f10f166903f5,will-fernando-haddad-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,43401707698084567428952104543307143736192808401383569468543634607641861802704,Will Fernando Haddad finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.13,0.14,0.135,0.01,0.135,mid,0.14,0.13,56.28,31.55,56.28,571.28,585.58,81.55,495.7,583.7,15437.01,150065.84,,true,,1782486948388,6da1e0d55e180fa7a952a036e53f383a3bc3d3cc
20260626T151548Z:RSO-0127:YES:94,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0127,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365864,0x8576ba0a2bbe51db4f61c513059475a09e0cb0bd754b955fce0ddc7793ffa08f,will-camilo-santana-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,2501107153963268281942035041037528214870417801204824857715972358420826737525,Will Camilo Santana finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.002,0.003,0.0025,0.001,0.0025,mid,0.003,0.002,131514.34,749.32,390106.34,390106.34,390106.34,2921.82,3894.92,4770.58,390106.34,516399.81,,true,,1782486902288,9a0c6815073b76660200a734cdc2b4c32ae4685f
20260626T151548Z:RSO-0128:YES:95,20260626T151548Z,2026-06-26T15:15:48Z,RSO-0128,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365862,0x1991f63d7497ae667a9b78932ec8834ee411bdce4272b5fd42a1cf9f05cca1fb,will-ronaldo-caiado-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,96410334963636722955423607584767406044469608220941769303770962314672696289162,Will Ronaldo Caiado finish in second place in the first round of the 2026 Brazilian presidential election?,OK,0.033,0.046,0.0395,0.013,0.0395,mid,0.046,0.033,82.94,15,385.36,5780.13,28877.42,30,30,40,28877.42,682406.19,,true,,1782486933433,c15b73ce7ccac8a46e59b447433dbdc772fb85a2
