signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0130,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0130,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365868,0x178b80b71955607500875f59a6bfe67bfac7428f4650cb3d219f1f81bd5d7d5f,will-tereza-cristina-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,34627033339089799648488362851420954182098601277414632412441293328075890478329,Will Tereza Cristina finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0015,mid,,0.0485,0.0485,0.033961,0.033961,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,Tereza Cristina is a long-shot in the second-place market given her low polling and niche appeal. Flávio Bolsonaro is the base-rate favorite.,"[""Polling may shift if she gains unexpected support"", ""Fragmentation of right-wing field could elevate her"", ""Lula's performance in first round"", ""Runoff dynamics"", ""Other candidates' exit/entry""]",Flávio Bolsonaro is the natural second-place favorite if Lula wins first round. Tereza Cristina's chances are low unless there's significant fragmentation or support shift.,OK,true
20260629T155053Z:RSO-0131,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0131,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365855,0x61fc517c2b0d6f945868070a3ac722bfa35f07154d34bec2f9bfe41436098bce,will-jair-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,83876793336180326706196874280359054202939399660278096295476103143222298663644,Will Jair Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.01,0.007092,0.1,false,0.0025,mid,,0.0075,0.0075,0.004592,0.004592,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Jair Bolsonaro is barred from office until 2030, making his first-round finish implausible. However, market completeness and candidate entry/exit risks remain.","[""Bolsonaro's legal status changes"", ""Candidate field completeness"", ""Polling shifts"", ""Runoff composition"", ""Market thinness""]",Flávio Bolsonaro is the natural second-place favorite if Lula wins first. Jair's exclusion due to legal restrictions makes his second-place finish highly unlikely.,OK,true
20260629T155053Z:RSO-0132,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0132,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365859,0xbc08327dd1ef7486e5f8bb3e662b5d484518ae891a39b6893cbb02f3119ad018,will-carlos-roberto-massa-jnior-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,6499888178060809648681651117884070785761343371629912968631048884446465281536,Will Carlos Roberto Massa Júnior finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0015,mid,,0.0485,0.0485,0.033961,0.033961,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Ratinho Júnior is a long-shot in the second-place market due to low polling and limited name recognition. His chances depend on fragmentation in the right-wing field, which is uncertain.","[""Polling data for Ratinho Júnior is sparse"", ""Fragmentation in right-wing field"", ""Lula's strength relative to other candidates"", ""Potential for new candidates"", ""Scandals affecting right-wing candidates""]","Flávio Bolsonaro is the base-rate favorite for second place. Renan Santos and others could challenge if fragmentation occurs, but Ratinho Júnior is a tail outcome with low base rate.",OK,true
20260629T155053Z:RSO-0133,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0133,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365858,0xca31cf97c3beadd7e4002b6c9b9d787164c26675f915b65fb1ce9fb858b8e20c,will-eduardo-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,78774274724875388178403046699851136533744251110544224042871134690136814270663,Will Eduardo Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0015,mid,,0.0485,0.0485,0.033961,0.033961,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Eduardo Bolsonaro is a long-shot in the right-wing field with limited polling support. His chances depend on fragmentation, which is uncertain.","[""Bolsonaro family dynamics"", ""Eduardo's polling traction"", ""Fragmentation of right-wing field"", ""Lula's strength"", ""Runoff composition""]",Flávio Bolsonaro is the natural favorite for second place if Lula wins first. Eduardo's path requires significant fragmentation or Flávio's weakening.,OK,true
20260629T155053Z:RSO-0134,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0134,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365866,0xb7703a974306001b283bc071234f1f04c832e793820ba284788e688d305201bf,will-aldo-rebelo-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,73782660467554965374169421398916491950927878048754269104726859394021414994290,Will Aldo Rebelo finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0015,mid,,0.0485,0.0485,0.033961,0.033961,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,Aldo Rebelo is a long-shot in the second-place market given current polling and candidate dynamics. His chances depend on fragmented opposition and potential underperformance of major rivals.,"[""Lula's lead sustainability"", ""Flávio Bolsonaro's viability"", ""Renan Santos' impact"", ""Polling accuracy"", ""Opposition fragmentation""]",Flávio Bolsonaro is the base-rate favorite for second place if Lula wins first. Renan Santos and others could challenge if fragmentation occurs.,OK,true
20260629T155053Z:RSO-0135,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0135,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365853,0xfe963a6028277fed1de25b6ca8f640bc7c028e4ef0d0e4f4ff4f5daf5f9ae824,will-tarcisio-de-freitas-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,6074730652236363232062392177852837468646646517333194016258587234210162040868,Will Tarcisio de Freitas finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0015,mid,,0.0485,0.0485,0.033961,0.033961,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Tarcisio de Freitas is a long-shot in the second-place market given current polling and candidate dynamics. His polling numbers are not highlighted in recent data, and he faces competition from more prominent candidates.","[""Polling data for Tarcisio de Freitas is not explicitly mentioned"", ""Fragmentation of the right-wing field"", ""Potential for new candidates or exits"", ""Lula's strength relative to other candidates"", ""Runoff composition uncertainty""]",Flavio Bolsonaro is the natural favorite for second place if Lula remains first. Renan Santos and others could challenge if the right-wing field fragments.,OK,true
20260629T155053Z:RSO-0136,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0136,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365867,0x45933d8382439be6ffbd714ffc412d549e9ff5e58cc0c4165b68cfc41a897c64,will-eduardo-leite-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,3857433689191750929372526494085053375351187588061258674174285931676269992527,Will Eduardo Leite finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.0015,mid,,0.0485,0.0485,0.033961,0.033961,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,Eduardo Leite is a long-shot in the second-place market given current polling and competition from Flávio Bolsonaro and Renan Santos.,"[""Lula's lead sustainability"", ""Flávio's strength"", ""Renan Santos' impact"", ""Eduardo Leite's viability"", ""Polling accuracy""]",Flávio is the natural second-place favorite if Lula wins first. Renan Santos could challenge if Flávio weakens.,OK,true
20260629T155053Z:RSO-0137,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0137,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365869,0x2366a6b980302d1a20c47d3bf5a2ce1d86a488197b83730554aab7d9c96e72cf,will-helder-barbalho-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,106668975761330270515771342419617310966435345191219965467949358265004206634577,Will Helder Barbalho finish in second place in the first round of the 2026 Brazilian presidential election?,0.05,0.035461,0.3,false,0.001,ask_only,no_bids,0.049,0.049,0.034461,0.034461,NO_SIGNAL,NO_SIGNAL,none,none,17,1.41,0.9995,llm_mass_too_high,true,normalized_gap,"Helder Barbalho is a niche candidate with limited polling data. His path to second place requires significant fragmentation or a major shift in the right-wing field, which is uncertain.","[""Right-wing fragmentation dynamics"", ""Lula's poll strength sustainability"", ""Flávio Bolsonaro's viability"", ""Renan Santos' impact"", ""Polling data freshness""]",Flávio Bolsonaro is the base-rate favorite for second place if Lula wins first. Helder Barbalho's chances depend on unlikely scenarios.,OK,true
20260629T155053Z:RSO-0138,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0138,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365894,0xcba20965509d04b5f3ae2c51a221747317aff9387c197ca6d5919e85e5a20ee9,will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,72535696429445050612666657960056103058476328640415986990291437131287448661718,Will Renan Santos finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.6,false,0.5,mid,,-0.35,0.35,-0.423469,0.423469,MARKET_HIGHER,MARKET_HIGHER,extreme,extreme,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Renan Santos has lower national polling than Lula and Flávio, but could secure third if right-wing fragmentation occurs. Polling suggests third place is plausible but not certain.","[""Right-wing consolidation risk"", ""Polling accuracy"", ""Runoff dynamics"", ""Candidate entry/exit"", ""Long-tail support""]",Third place depends on field composition; Renan's youth appeal may help but national polling remains lower than top contenders.,OK,true
20260629T155053Z:RSO-0139,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0139,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365896,0x3dbbbe0f8e69b1aee0092e1eca397b24c954c00ecc54995035a8683201ad26aa,will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,88578465272411624227946968556355768244846251347974013830272507870143623656581,Will Ronaldo Caiado finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.6,false,0.16,mid,,-0.01,0.01,-0.083469,0.083469,NO_SIGNAL,NO_SIGNAL,none,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Ronaldo Caiado is a potential third-place candidate, but his polling is not explicitly measured. Third-place depends on field fragmentation and long-tail support, which are uncertain.","[""Polling for Caiado not explicitly measured"", ""Field fragmentation uncertainty"", ""Long-tail support variability"", ""Candidate entry/exit risks"", ""Runoff composition impact""]","Renan Santos, Romeu Zema, and others are more likely to compete for third place based on current evidence.",OK,true
20260629T155053Z:RSO-0140,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0140,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365897,0x7452216a57a3bef85439820c7bb421fa38e5a5ecff8c43658de515c1df70151e,will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,90180475101756729089570182362261460642819230033481570755127033507477996050412,Will Romeu Zema finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.6,false,0.13,mid,,0.02,0.02,-0.053469,0.053469,NO_SIGNAL,NO_SIGNAL,none,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Romeu Zema is a potential third-place candidate in a fragmented right field, but lacks strong polling support and faces competition from other right-wing figures.","[""Polling accuracy for Zema"", ""Right-wing consolidation"", ""Lula's first-round performance"", ""Competitive candidates like Renan Santos"", ""Market niche and evidence depth""]",Third-place in Brazil's first round depends on field fragmentation; Zema's viability is uncertain without explicit polling support.,OK,true
20260629T155053Z:RSO-0141,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0141,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365895,0x6be36f266340255dd19e09482da15b256ec51bd478309d667495645fde253a22,will-flvio-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,72105519990658117217601472036918871987045329443196791013027800715032836032517,Will Flávio Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.25,0.127551,0.6,false,0.0915,mid,,0.1585,0.1585,0.036051,0.036051,LLM_HIGHER,NO_SIGNAL,medium,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Flávio Bolsonaro has moderate support but faces risks. Third place depends on fragmentation, which is uncertain.","[""Right-wing consolidation uncertainty"", ""Scandal impact"", ""Polling volatility"", ""Competitor performance"", ""Field completeness""]",Third place is sensitive to field composition and unresolved candidacy dynamics.,OK,true
20260629T155053Z:RSO-0142,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0142,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365890,0xacc4e526a8c6f718b80ac7f559157b5197f040fb4505a7188a6315ab208f9e36,will-fernando-haddad-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,68900789111688395688502786616903396723989073762161917546372882449576813191849,Will Fernando Haddad finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.6,false,0.0205,mid,,0.1295,0.1295,0.056031,0.056031,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Fernando Haddad's polling is not explicitly measured for first-round scenarios. Third-place depends on fragmentation, which is uncertain.","[""Lula's lead may not translate to third-place safety"", ""Right-wing fragmentation dynamics"", ""Haddad's viability in a crowded field"", ""Polling may not capture third-place dynamics"", ""Candidate entry/exit risks""]",Third-place is sensitive to field composition; Haddad's explicit polling in first-round scenarios is lacking.,OK,true
20260629T155053Z:RSO-0143,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0143,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365891,0x100bfbd547cdb8782f816235d4f7d4301ec473250f4df606e6809605cdb3b5e9,will-michelle-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,49351020302549947445240161216979954485123748869512687492350910080193586920226,Will Michelle Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.12,0.061224,0.4,false,0.0095,mid,,0.1105,0.1105,0.051724,0.051724,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Michelle Bolsonaro's third-place probability hinges on right-wing fragmentation, but her polling is low and she faces family conflicts and scandals.","[""Flávio Bolsonaro's dominance"", ""Renan Santos' impact"", ""Michelle's polling numbers"", ""Family conflict resolution"", ""Scandal impact""]",Third place depends on field composition; avoid high confidence without explicit polling on Michelle in first-round scenarios.,OK,true
20260629T155053Z:RSO-0144,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0144,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365888,0xd24e8798122cba5bb43a77e9a78f2e26bd65c47f281f4b66582718fa215b9f6e,will-luiz-incio-lula-da-silva-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,83523389355379455617216619302245463257831942159580180419891340819821613515660,Will Luiz Inácio Lula da Silva finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.6,false,0.0095,mid,,0.1405,0.1405,0.067031,0.067031,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Lula's strong lead may prevent third-place finish, but fragmentation risks exist.","[""Right-wing fragmentation"", ""Lula's economic appeal"", ""Runoff dynamics"", ""Polling accuracy"", ""Candidate exits""]",Third place depends on field composition; Lula's lead suggests lower probability but not zero.,OK,true
20260629T155053Z:RSO-0145,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0145,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365898,0xe0bdf2bdc79bac3880e6dc76513f0f02df91ed5c2650954a66ea9c7f09b7e6e5,will-camilo-santana-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,14625196078870030930212146457810187393803805444846576279727526171169322797888,Will Camilo Santana finish in third place in the first round of the 2026 Brazilian presidential election?,0.05,0.02551,0.3,false,0.014,mid,,0.036,0.036,0.01151,0.01151,NO_SIGNAL,NO_SIGNAL,none,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Camilo Santana is a centrist candidate with limited polling data. Third place depends on fragmentation, but his chances are low without clear support.","[""Lula's lead may not translate to third place"", ""Right-wing consolidation risks"", ""Polling accuracy"", ""Field composition changes"", ""Long-tail support""]",Third place is sensitive to field dynamics. Renan Santos and others are more likely to secure third place due to higher polling visibility.,OK,true
20260629T155053Z:RSO-0146,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0146,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365892,0x43984893f308ca7980b90d7634faa9b7c5e29b71733ed1eff7be3b0e8e0248fd,will-eduardo-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,77695179199504241233318281547041031759227451576427270759028171066693823111590,Will Eduardo Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.15,0.076531,0.4,false,0.0045,mid,,0.1455,0.1455,0.072031,0.072031,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Eduardo Bolsonaro faces significant challenges from Flávio Bolsonaro and Renan Santos. His polling is lower, and family conflicts may hurt his chances.","[""Flávio Bolsonaro's viability"", ""Renan Santos' impact"", ""Family conflict resolution"", ""Polling shifts"", ""Right-wing fragmentation""]",Third place depends on right-wing fragmentation; Eduardo's lower polling and potential scandals make him less likely but not impossible.,OK,true
20260629T155053Z:RSO-0147,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0147,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365900,0x6b4d9574d789228b2f14edc10b452dc8948e38be04dba6bf90d0104e3e4e1f43,will-aldo-rebelo-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,111311151154014585812304238818591195075829743734952417845440348572279563265684,Will Aldo Rebelo finish in third place in the first round of the 2026 Brazilian presidential election?,0.05,0.02551,0.3,false,0.0025,mid,,0.0475,0.0475,0.02301,0.02301,NO_SIGNAL,NO_SIGNAL,none,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Aldo Rebelo is a long-shot candidate with limited polling data and unclear field positioning. Third-place depends on fragmentation, which is uncertain.","[""Polling data for Rebelo is sparse"", ""Field consolidation uncertainty"", ""Runoff dynamics impact rankings"", ""Competitive candidates like Santos/Zema"", ""Candidate entry/exit risks""]",Third-place in Brazil's two-round system is sensitive to field composition. Rebelo's viability depends on right-wing fragmentation and his own appeal.,OK,true
20260629T155053Z:RSO-0148,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0148,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365887,0xc69eb6554a719e2fbcb1718e11ae0bd0d8cdb433e8c199329c148efc710c26e5,will-tarcisio-de-freitas-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,76166924205019019068857043962896099082882521942521931098813226982265263647630,Will Tarcisio de Freitas finish in third place in the first round of the 2026 Brazilian presidential election?,0.12,0.061224,0.4,false,0.0025,mid,,0.1175,0.1175,0.058724,0.058724,LLM_HIGHER,NO_SIGNAL,medium,weak,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Tarcisio de Freitas is a long-shot candidate with limited polling data. Third-place depends on field fragmentation, which is uncertain.","[""Polling data for Tarcisio is sparse"", ""Field consolidation uncertainty"", ""Runoff dynamics"", ""Candidate entry/exit risks"", ""Long-tail support variability""]",Third-place in Brazil's two-round system is sensitive to fragmentation. Renan Santos and Flávio Bolsonaro are more prominent in current polling.,OK,true
20260629T155053Z:RSO-0149,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0149,Brazil Presidential Election First Round: 3rd Place,Brazil Presidential Election First Round: 3rd Place — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_third_place_2026,1365889,0xa3e04eadbc6afac2e94d9eebb09d1705e254d313d06a51943cb18fc0612f4835,will-jair-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-finish-in-third-place-in-the-first-round-of-the-2026-brazilian-presidential-election,57129492998705445481010574377025062654637053860257756183157606940764680444792,Will Jair Bolsonaro finish in third place in the first round of the 2026 Brazilian presidential election?,0.05,0.02551,0.3,false,0.0025,mid,,0.0475,0.0475,0.02301,0.02301,NO_SIGNAL,NO_SIGNAL,none,none,17,1.96,0.957,llm_mass_too_high,true,normalized_gap,"Bolsonaro is ineligible, so third place depends on right-wing fragmentation. Current polls show him below top contenders, but uncertainty remains.","[""Bolsonaro's lane consolidation"", ""Flávio's viability"", ""Polling accuracy"", ""Right-wing fragmentation"", ""Scandal impact""]",Third place is sensitive to field composition and unresolved candidacy dynamics.,OK,true
