snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,token_index,outcome_contract_question,best_bid,best_ask,mid,spread,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,book_timestamp,book_hash,min_order_size,tick_size,neg_risk,raw_bids_count,raw_asks_count,status,error
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0085,Brazil Presidential Election,Brazil Presidential Election — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601830,0xd0536d9612e041312235baceac52bde48821e8aad4607533513b3782904b7d49,will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,YES,70059117674007036240163073645113489994895807359788046023215512784288966325609,0,Will Geraldo Alckmin win the 2026 Brazilian presidential election?,0.004,0.005,0.0045,0.001,82930.97,14411.01,1133209.23,1133209.23,1133209.23,29187.5,31996.64,59485.97,1133209.23,24323421.94,1782625230000,5307d79358f6baba35be9b51a6392429c78ae141,5,0.001,True,4,110,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0086,Brazil Presidential Election,Brazil Presidential Election — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601833,0xae7dd99bf126b033b77af2553a98b97e1190fd7bdddd5a792ca2791ae23e4d13,will-tereza-cristina-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-win-the-2026-brazilian-presidential-election,YES,111901744542692526827481385722975834672043376661227579870355575009066606657994,0,Will Tereza Cristina win the 2026 Brazilian presidential election?,0.002,0.003,0.0025,0.001,198332.77,156157.8,1266113.56,1266113.56,1266113.56,185447.02,194468.82,231176.2,1266113.56,1655213.85,1782625217683,e2728e0fb3ff41335e1171cbe89b60c38e8e8dbb,5,0.001,True,2,114,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0087,Brazil Presidential Election,Brazil Presidential Election — Tarcisio de Freitas,Tarcisio de Freitas,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601818,0x81a537b379a35e4e17c286d3b37394e94bd74c1779bbe9a13670eb991b201a3a,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,YES,52634616068523389389514492087655237014427439869589807217055529923225131895030,0,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,775054.27,287245.61,775054.27,775054.27,775054.27,415022.21,435702.74,448717.26,775054.27,12784093.11,1782625230737,46896fced9bf7cacbbe06a67247f4b24677c6e38,5,0.001,True,1,116,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0088,Brazil Presidential Election,Brazil Presidential Election — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-win-the-2026-brazilian-presidential-election,YES,68827474128979817444758177181483142354604256745613325980470518365059439724226,0,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,832871.94,640025.1,832871.94,832871.94,832871.94,768132.91,846412.5,847264.62,832871.94,14458556.8,1782625232002,8d60c3f48f53e7e65bb523464eb856b1b7a0ff12,5,0.001,True,1,103,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0089,Brazil Presidential Election,Brazil Presidential Election — Aldo Rebelo,Aldo Rebelo,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601832,0xafd3f96b7b6084509e625270538ff0699003fafc042263c1216e7f084cef753a,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,YES,18874063891853426715155938679650704186206312307574669405399400920527965569290,0,Will Aldo Rebelo win the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,271559.1,1240390.57,271559.1,271559.1,271559.1,1275370.39,1286701.54,1287461.47,271559.1,14725818.09,1782625212221,dbb91529104e79c2f7ddb19130d907ac8547b441,5,0.001,True,1,105,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0090,Brazil Presidential Election,Brazil Presidential Election — Helder Barbalho,Helder Barbalho,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601834,0x919c9bc428d2d19400437852066582b11bb7b00ad78529a0069cde76766b9faf,will-helder-barbalho-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-helder-barbalho-win-the-2026-brazilian-presidential-election,YES,49821018408733695378907631766783388197384982451576409356148180829521508621967,0,Will Helder Barbalho win the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,1009768.91,618964.97,1009768.91,1009768.91,1009768.91,632225.92,633285.92,635093.51,1009768.91,1995544.77,1782625230881,d9b4ce48cd87ecd7c0612bec455124314225e1b8,5,0.001,True,1,95,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0091,Brazil Presidential Election,Brazil Presidential Election — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,YES,7424753944577407627798342086224300332261118341771286172561357635231967087849,0,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,,0.001,,,,58651.85,,,,1267327.83,1268235.16,1270716.73,0,14223772.93,1782625230881,be26a9b686aa212f9470ddaa165ce554fe8b4104,5,0.001,True,0,87,NO_BIDS,missing_bids
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0092,Brazil Presidential Election,Brazil Presidential Election — Eduardo Leite,Eduardo Leite,Brazil,brazil_presidential,presidential_two_round,brazil_president_winner_2026,601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,YES,114877796464914647568230859616993131921615428032065380781940199946418906101564,0,Will Eduardo Leite win the 2026 Brazilian presidential election?,,0.001,,,,156844.63,,,,1274030.26,1326730.96,1329280.96,0,14458388.73,1782625230043,f4cd55c42bb39be449aab9623a45864fe1abf417,5,0.001,True,0,79,NO_BIDS,missing_bids
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0094,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva 10-15%,Lula da Silva 10-15%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366009,0xd99603add7350a5ff33c8dc609ab0eaae2d5d18162bb00eeb63c38c81ae038f8,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-1015-995,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-1015-995,YES,111501008889215248446738380766334499893429002495174888541812674365305743816241,0,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 10–15%?,0.143,0.173,0.158,0.03,25,10,5388.92,5642.92,5713.92,1629.91,1929.91,1929.91,34867.87,206364.25,1782625229427,5e4d1a2a8c1e25e35781aee5cb30e3bb32f25462,5,0.001,True,20,67,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0095,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva 5-10%,Lula da Silva 5-10%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366008,0x5377b12dd060efd8e3597620f120648f1bf99452a95eb70374b128d9ca133227,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510-971,YES,48407765042087399444287625227087734986428382872828112503518998286869389847258,0,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by 5–10%?,0.37,0.38,0.375,0.01,4000.6,1687.18,5636.25,6196.29,6196.29,2475.72,2671.7,2671.7,56849.41,131368.07,1782625223749,962ae086cd7af844ad153118c41efe6854aa770a,5,0.01,True,12,44,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0096,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Lula da Silva <5%,Lula da Silva <5%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366007,0x5d5b8feb963ddcc0f4688f7ac0c0d375f99945b7a07155d60cd1a306c6b3054b,will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-639,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-639,YES,111141743875022425014082366328706246366536998743881258465740846069926282242834,0,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian presidential election by less than 5%?,0.28,0.3,0.29,0.02,79.48,1620.08,346.98,346.98,351.98,1842.33,1892.33,1892.33,35892.46,205472.81,1782625199266,79c3b028b133af8195b7703d97047deed361a58c,5,0.01,True,13,47,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0098,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Flávio Bolsonaro 5-10%,Flávio Bolsonaro 5-10%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366012,0x3a539f4052dc3340948b9f56119fbee92919f7bf9bb3cc73fd7feeb310d030d4,will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510,https://polymarket.com/event/will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-510,YES,104163730910213129535412784044547089656279554877287473050849076919118163831116,0,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by 5–10%?,0.003,0.004,0.0035,0.001,200,20.28,25329,25329,25329,189.78,189.78,189.78,25329,190092.46,1782625222699,a10317d1c45105826ac37f204b3d8e840562b00e,5,0.001,True,3,65,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0099,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Flávio Bolsonaro <5%,Flávio Bolsonaro <5%,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366011,0x25966b196ffc1682fc77df0298784831a60aea8abe03b9aa4fc219d1422feb9f,will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-183,https://polymarket.com/event/will-flvio-bolsonaro-win-the-first-round-of-the-2026-brazilian-presidential-election-by-less-than-5-183,YES,94495166556994695319220591877877326867271103412306477867919432683718476975192,0,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election by less than 5%?,0.025,0.067,0.046,0.042,45,97.15,70,10813.5,10813.5,97.15,97.15,107.15,10813.5,195094.48,1782625229434,2ff81b24001ed52423a15c41ae496180acaa3b97,5,0.001,True,10,69,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0100,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Renan Santos Victory,Renan Santos Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366014,0x819cc40b88572690508717385d9397af991f8bc929f764fa73c99e5e10c1e55b,will-renan-santos-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,10454882518429916448752742772766159951084470578369066727370400009390341769549,0,Will Renan Santos win the first round of the 2026 Brazilian presidential election?,0.042,0.043,0.0425,0.001,232.4,282.2,287.4,347.4,93820.06,1090.36,1299.85,1309.85,93820.06,197192,1782625229442,145c4c4c09ed4c29ac799e99063e45af05bac030,5,0.001,True,18,69,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0101,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Tarcisio de Freitas Victory,Tarcisio de Freitas Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366015,0x6f98bf552b696e6698beb205cf3849a80696c9c03ef500435d01e9c57e4315e3,will-tarcisio-de-freitas-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tarcisio-de-freitas-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,83269757217555629943134578848786647915368681844160716033008008468705095911501,0,Will Tarcisio de Freitas win the first round of the 2026 Brazilian presidential election?,0.002,0.004,0.003,0.002,84,661.17,24079.88,24079.88,24079.88,691.17,851.17,851.17,24079.88,192199.64,1782625221857,1a8db4a375140d43ff4f7708eddbb1848fd7db43,5,0.001,True,2,65,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0102,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Ratinho Júnior Victory,Ratinho Júnior Victory,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366016,0x1ebb9c918900fedc11089b62d09353ef7e9986ad9ff94fbce786e2541c1e3980,will-carlos-roberto-massa-jnior-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,48237610808655602451252745673035721002146805186546999349082405380140320056791,0,Will Carlos Roberto Massa Júnior win the first round of the 2026 Brazilian presidential election?,0.002,0.003,0.0025,0.001,476.06,206.55,24784.06,24784.06,24784.06,487.83,631.74,631.74,24784.06,186313.64,1782625221312,ed24c05a5e9e7b0070862df6cc9c58e396c19ef6,5,0.001,True,2,62,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0103,Brazil Presidential Election First Round: Margin of Victory,Brazil Presidential Election First Round: Margin of Victory — Other,Other,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_margin_2026,1366017,0xf0918b480dabee05030dd06079dcc206f9abdb14f89821deacc025fce5cef2aa,will-another-person-win-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-another-person-win-the-first-round-of-the-2026-brazilian-presidential-election,YES,74306749719457212671387730053142004427663532632544536840572498618977716344069,0,Will another person win the first round of the 2026 Brazilian presidential election?,0.033,0.037,0.035,0.004,469.51,10.92,763.07,2013.07,51923.6,88.82,206.27,346.34,51923.6,192362.99,1782625222364,2ef8d4bc2b2eacd546d55db944121a0aa2e40508,5,0.001,True,7,69,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0121,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Flávio Bolsonaro,Flávio Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365861,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,49821065181473419798146957267480015506102711160660718636601116902870701340131,0,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.75,0.77,0.76,0.02,120,137.72,862,2070.5,2252.5,2995.04,9577.34,10459.34,159192.2,234546.29,1782625214065,4c66892c3b0089c566be22eeec7f79c27ca299e5,5,0.01,True,41,23,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0122,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Renan Santos,Renan Santos,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365860,0x83030b249525db4c0bcd83a915776442f4ea32d2fba10825fca4abeb51512d8f,will-renan-santos-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-renan-santos-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,17281846673721797872676200679500341356941280903768395106563553424335510148596,0,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,0.12,0.121,0.1205,0.001,6154.64,440.09,16924.45,30348.82,31405.62,868.14,1631.24,1778.24,2227454.98,513289.83,1782625217911,46444798b4cba6badd95c5c946caef3c82cb43ce,5,0.001,True,31,89,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0123,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Luiz Inácio Lula da Silva,Luiz Inácio Lula da Silva,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365854,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,109856098174983029722649567789098297237073018943808237804563416414463140161494,0,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,0.027,0.036,0.0315,0.009,25,95,6831,43654.67,43654.67,100,419,490,43654.67,438411.76,1782625234092,a3597c2eee0ce87c94981f7e2f0f5e46e2016e7f,5,0.001,True,17,88,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0124,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Romeu Zema,Romeu Zema,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365863,0xa68adbb0fedef76cef5c6e1ab2c2027704233fc5b6389037eb4d3565952892da,will-romeu-zema-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-romeu-zema-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,33120079315672925103019754502941180281339745524857289202950301940888637884529,0,Will Romeu Zema finish in second place in the first round of the 2026 Brazilian presidential election?,0.014,0.015,0.0145,0.001,37,781.58,3842.06,2060549.04,2060549.04,1442.83,4691.23,5057.43,2060549.04,669094.33,1782625232902,c68e19bc6fb529b877822ec01bacad4a7a7bbd20,5,0.001,True,10,104,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0125,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Michelle Bolsonaro,Michelle Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365857,0x000e7d579cf57fd0b8428656d385c57f3c6e7f8e5ffe9b7a9955fa2ffd2cd260,will-michelle-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-michelle-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,46016593873997340258679724205324373176224812313655314178053388989396764209886,0,Will Michelle Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.024,0.033,0.0285,0.009,35.1,142.28,437.98,2063327.48,2063327.48,180.41,940.4,995.4,2063327.48,491307.26,1782625235208,77d4acb5dc5587a7d0b3f422fd5189be377fa919,5,0.001,True,16,88,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0126,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Fernando Haddad,Fernando Haddad,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365856,0x0f8a16fa8809127bc86712e24cea9314cf1eb000c69150ff01b9f10f166903f5,will-fernando-haddad-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-fernando-haddad-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,43401707698084567428952104543307143736192808401383569468543634607641861802704,0,Will Fernando Haddad finish in second place in the first round of the 2026 Brazilian presidential election?,0.006,0.007,0.0065,0.001,6180,15,2112040.67,2112040.67,2112040.67,335.01,2463.13,2493.13,2112040.67,500945.27,1782625232864,fc586bc9e9e48f2dbb9bc9663c1e8ad38d17115e,5,0.001,True,6,89,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0127,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Camilo Santana,Camilo Santana,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365864,0x8576ba0a2bbe51db4f61c513059475a09e0cb0bd754b955fce0ddc7793ffa08f,will-camilo-santana-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-camilo-santana-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,2501107153963268281942035041037528214870417801204824857715972358420826737525,0,Will Camilo Santana finish in second place in the first round of the 2026 Brazilian presidential election?,0.005,0.01,0.0075,0.005,3353.29,168.97,2069552.33,2069552.33,2069552.33,1487.66,1835.77,7207.95,2069552.33,667121.77,1782625232867,11f1674130a012f3aadd64c4aead66aead96dfed,5,0.001,True,5,87,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0128,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Ronaldo Caiado,Ronaldo Caiado,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365862,0x1991f63d7497ae667a9b78932ec8834ee411bdce4272b5fd42a1cf9f05cca1fb,will-ronaldo-caiado-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-ronaldo-caiado-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,96410334963636722955423607584767406044469608220941769303770962314672696289162,0,Will Ronaldo Caiado finish in second place in the first round of the 2026 Brazilian presidential election?,0.01,0.014,0.012,0.004,180.01,214.87,2082206.72,2082206.72,2082206.72,943.59,2878.42,2878.42,2082206.72,637041.9,1782625233617,df8c2a530d5c93896ca5a3d65b08c54aae5c2f5a,5,0.001,True,7,85,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0129,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Geraldo Alckmin,Geraldo Alckmin,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365865,0xce4c63006ae8c2690d9da01aff225c4ff9258a9722a86ffad4bb7964d20d0bc3,will-geraldo-alckmin-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-geraldo-alckmin-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,100647140845022421372197923820844978928757465820355118741468398091991301752614,0,Will Geraldo Alckmin finish in second place in the first round of the 2026 Brazilian presidential election?,0.005,0.007,0.006,0.002,1111,27.67,2068851.68,2068851.68,2068851.68,5829.1,5854.1,5874.1,2068851.68,609661.21,1782625218527,bc5080a820573b5c0c60332f55e58cb57164abd4,5,0.001,True,5,75,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0130,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Tereza Cristina,Tereza Cristina,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365868,0x178b80b71955607500875f59a6bfe67bfac7428f4650cb3d219f1f81bd5d7d5f,will-tereza-cristina-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-tereza-cristina-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,34627033339089799648488362851420954182098601277414632412441293328075890478329,0,Will Tereza Cristina finish in second place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,251007.29,506.42,251007.29,251007.29,251007.29,2915.53,3675.63,3922.29,251007.29,582366.33,1782625233214,3f91a7e3a0d00a8f35394075a5d43795cfc91f2f,5,0.001,True,1,82,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0131,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Jair Bolsonaro,Jair Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365855,0x61fc517c2b0d6f945868070a3ac722bfa35f07154d34bec2f9bfe41436098bce,will-jair-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-jair-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,83876793336180326706196874280359054202939399660278096295476103143222298663644,0,Will Jair Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.002,0.003,0.0025,0.001,1111,640.06,2052200.21,2052200.21,2052200.21,1052.03,1212.02,1212.02,2052200.21,440825.88,1782625214844,19ed94b29d0255b4c3a67f93eec0639e8042803e,5,0.001,True,2,77,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0132,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Ratinho Júnior,Ratinho Júnior,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365859,0xbc08327dd1ef7486e5f8bb3e662b5d484518ae891a39b6893cbb02f3119ad018,will-carlos-roberto-massa-jnior-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,6499888178060809648681651117884070785761343371629912968631048884446465281536,0,Will Carlos Roberto Massa Júnior finish in second place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,2072401.7,805.04,2072401.7,2072401.7,2072401.7,9030.89,9407.24,10423.13,2072401.7,615400.72,1782625206653,eeba10111e0665b9df977bca1bd9c5d8a1feb74c,5,0.001,True,1,88,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0133,Brazil Presidential Election First Round: 2nd Place,Brazil Presidential Election First Round: 2nd Place — Eduardo Bolsonaro,Eduardo Bolsonaro,Brazil,brazil_presidential,presidential_two_round,brazil_first_round_second_place_2026,1365858,0xca31cf97c3beadd7e4002b6c9b9d787164c26675f915b65fb1ce9fb858b8e20c,will-eduardo-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,YES,78774274724875388178403046699851136533744251110544224042871134690136814270663,0,Will Eduardo Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,0.001,0.002,0.0015,0.001,1059858,8662.54,1059858,1059858,1059858,8886.03,9026.01,9026.01,1059858,652073.67,1782625234000,e4e1fc8e5c14cc74b6fd8e5ed69ce174c45485b2,5,0.001,True,1,84,OK,
